aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=41398812310&a=2771700&m=12450,"Halterneck Plunge Strappy Detail Split Leg Mini Dress In Black Croc Print Faux Leather, Women's Size US 2",41398812310,CLI454 CHFATF217 BK#SIZE06,https://cdn.media.amplience.net/i/ego/18-10-23_emm3901_s_feed__90706.jpg?qty=default&fmt=auto&w=450,"This dress is everything we're after and more for our weekend fit. Featuring a black croc print faux leather material, a plunge halterneck, strappy detailing and a mini length.",Apparel & Accessories > Clothing > Dresses,54,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F18-10-23_emm3901_s_feed__90706.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=4b7086ec5950879dcf7eab4d4a09bf98883c32fa,USD,,12.99,https://egoshoes.com/us/p/cli454-halterneck-plunge-strappy-detail-split-leg-mini-dress-in-black-croc-print-faux-leather/10046,en,,USD54,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/18-10-23_emm3905_s_2__35119.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=41437779531&a=2771700&m=12450,"Long Sleeve Belted Blazer Dress In Black Texture, Women's Size US 2",41437779531,CLL1739 CHWSDR08R283 BK#SIZE06,https://cdn.media.amplience.net/i/ego/20-2-25-emily_m12434sq_feed__46782.jpg?qty=default&fmt=auto&w=450,Steal the spotlight in our Long Sleeve Belted Blazer Dress In Black Texture. This black long sleeve blazer dressâ is next-level glam with a cinched belt detail and luxe black textured fabric. Style this blazer dress with kitten heels for instant outfit envy!,Apparel & Accessories > Clothing > Dresses,60,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F20-2-25-emily_m12434sq_feed__46782.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=3b7393d11890b62f18975d277157cf5fe7489190,USD,,12.99,https://egoshoes.com/us/p/cll1739-long-sleeve-belted-blazer-dress-in-black-texture/20874,en,,USD60,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/20-2-25-emily_m12442P2__66775.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=41510797263&a=2771700&m=12450,"Bandeau Tailored Maxi Dress In White Lace, Women's Size US 0",41510797263,CLL1922 CHWSDR446EH21 WH#SIZE04,https://cdn.media.amplience.net/i/ego/28-1-25-Emily11847_SQ_feed__84522.jpg?qty=default&fmt=auto&w=450,"Turn heads in timeless elegance, doll! This white maxi dress features a tailored bandeau top and a lace skirt, blending sleek structure with delicate detailing. The perfect statement piece for a chic, classy look!",Apparel & Accessories > Clothing > Dresses,54,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F28-1-25-Emily11847_SQ_feed__84522.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=3925f8b72e2d93a6fad3135e6dcc84f630ec037c,USD,,12.99,https://egoshoes.com/us/p/cll1922-bandeau-tailored-maxi-dress-in-white-lace/21312,en,,USD54,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/28-1-25-Emily11856_sq__68253.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=41510797266&a=2771700&m=12450,"Bandeau Tailored Maxi Dress In White Lace, Women's Size US 2",41510797266,CLL1922 CHWSDR446EH21 WH#SIZE06,https://cdn.media.amplience.net/i/ego/28-1-25-Emily11847_SQ_feed__84522.jpg?qty=default&fmt=auto&w=450,"Turn heads in timeless elegance, doll! This white maxi dress features a tailored bandeau top and a lace skirt, blending sleek structure with delicate detailing. The perfect statement piece for a chic, classy look!",Apparel & Accessories > Clothing > Dresses,54,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F28-1-25-Emily11847_SQ_feed__84522.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=3925f8b72e2d93a6fad3135e6dcc84f630ec037c,USD,,12.99,https://egoshoes.com/us/p/cll1922-bandeau-tailored-maxi-dress-in-white-lace/21312,en,,USD54,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/28-1-25-Emily11856_sq__68253.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=41510797267&a=2771700&m=12450,"Bandeau Tailored Maxi Dress In White Lace, Women's Size US 4",41510797267,CLL1922 CHWSDR446EH21 WH#SIZE08,https://cdn.media.amplience.net/i/ego/28-1-25-Emily11847_SQ_feed__84522.jpg?qty=default&fmt=auto&w=450,"Turn heads in timeless elegance, doll! This white maxi dress features a tailored bandeau top and a lace skirt, blending sleek structure with delicate detailing. The perfect statement piece for a chic, classy look!",Apparel & Accessories > Clothing > Dresses,54,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F28-1-25-Emily11847_SQ_feed__84522.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=3925f8b72e2d93a6fad3135e6dcc84f630ec037c,USD,,12.99,https://egoshoes.com/us/p/cll1922-bandeau-tailored-maxi-dress-in-white-lace/21312,en,,USD54,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/28-1-25-Emily11856_sq__68253.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=39060039387&a=2771700&m=12450,"Square Neck Midnight Graphic Print Mini Bodycon Dress In Blue Glitter, Women's Size US S",39060039387,CLL0677 CHSUMMER1028 BU#SIZES,https://cdn.media.amplience.net/i/ego/CLL0677_CHSUMMER1028_BUSQ_feed__98664.jpg?qty=default&fmt=auto&w=450,"This Square Neck Midnight Graphic Print Mini Bodycon Dress In Blue Glitter is the definition of outfit goals. With its sparkly fabric, mini length and eye-catching midnight graphic print, this blue square neck dress is a beautiful statement piece. Perfect for a night out with the girls or a party that lasts until dawn, just pair this bodycon dress with killer heels and let your inner star shine!",Apparel & Accessories > Clothing > Dresses,56,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLL0677_CHSUMMER1028_BUSQ_feed__98664.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=6977d4ff4e656411ecf7b45ee19bba933b03917f,USD,,12.99,https://egoshoes.com/us/p/cll0677-square-neck-midnight-graphic-print-mini-bodycon-dress-in-blue-glitter/18249,en,,USD56,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/08-10-24_-_CINDY_-_AJ16115_p_4__62425.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=41855954532&a=2771700&m=12450,"Mid Rise Maxi Skirt In Cream Crochet, Women's Size US 0",41855954532,CLM021 CHWSWEM212 CR#SIZE04,https://cdn.media.amplience.net/i/ego/LEOPARD_AND_LACE0901_SQ_feed__37801.jpg?qty=default&fmt=auto&w=450,Bring the boho-charm with our Mid Rise Maxi Skirt In Cream Crochet. This cream crochet skirt turns up the glam with a flattering mid rise fit and intricate fabric. Style this maxi skirt with the matching halter top for sun-soaked days!,Apparel & Accessories > Clothing > Skirts,52,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FLEOPARD_AND_LACE0901_SQ_feed__37801.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=fc312d80a573a89233ffe5a1bacd71b9847caaca,USD,,12.99,https://egoshoes.com/us/p/clm021-mid-rise-maxi-skirt-in-cream-crochet/21414,en,,USD52,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/11-2-25-Amber8310_SQ__82884.jpg,,,,Womens,Skirts
https://www.awin1.com/pclick.php?p=41867124721&a=2771700&m=12450,"Mid Rise Mini Skirt In Blue Large Disc Sequin, Women's Size US S",41867124721,CLM3741 CHSUSK BL#SIZES,https://cdn.media.amplience.net/i/ego/CLM3741_CHSUSK_BL_10SQ_feed__18591.jpg?qty=default&fmt=auto&w=450,"Turn up the shine in this stunning blue sequin mini skirt. Bold and sparkling, this mini skirt brings an unapologetic energy to your summer holiday outfits . Created with large disc sequins, this skirt channels ocean shades with a dreamy blue hue. The mid-rise fit and mini length are super flattering, while the sequins bring fierce, flirty energy to your outfit. Need concert outfit ideas that stand out in the crowd? Pair this sequin skirt with a sparkly crop top and chunky biker boots . From gigs to girls' trip, this blue sequin mini skirt ensures you shine bright. Key Features Large Disc Sequins Bright Blue Colour Mid Rise Waist Mini Length",Apparel & Accessories > Clothing > Skirts,88,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLM3741_CHSUSK_BL_10SQ_feed__18591.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=8d885852b4a8fa8e9a0f507ef1cb9b4e4748776d,USD,,12.99,https://egoshoes.com/us/p/clm3741-mid-rise-mini-skirt-in-blue-large-disc-sequin/26597,en,,USD88,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLM3741_CHSUSK_BL_12_nc_4__87407.jpg,,,,Womens,Skirts
https://www.awin1.com/pclick.php?p=41898659405&a=2771700&m=12450,"Halterneck Keyhole Detail Floaty Mini Dress In Yellow, Women's Size US L",41898659405,CLM3603 FRLUL1876DR LE#SIZEL,https://cdn.media.amplience.net/i/ego/CLM3603FRLUL1876DR_LE_12_sq_feed__26913.jpg?qty=default&fmt=auto&w=450,"Light up the party, doll! Featuring vibrant yellow fabric with halterneck, keyhole, and floaty detailing, this mini dress serves fresh, chic vibes perfect for sunny days and bold nights out.",Apparel & Accessories > Clothing > Dresses,58,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLM3603FRLUL1876DR_LE_12_sq_feed__26913.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=645a1c9220b2cb9a8985fcf73d4a69c2eb4429ad,USD,,12.99,https://egoshoes.com/us/p/clm3603-halterneck-keyhole-detail-floaty-mini-dress-in-yellow/25898,en,,USD58,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLM3603FRLUL1876DR_LE_14_NC_2__67017.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=41898659591&a=2771700&m=12450,"Mid Rise Fishtail Maxi Skirt In White Crochet Lace, Women's Size US 2",41898659591,CLM2907 CHWSEGCO08RDD152COSK WH#SIZE06,https://cdn.media.amplience.net/i/ego/clm2907_chwsegco08rdd152cosk_wh_sq_feed__75503.jpg?qty=default&fmt=auto&w=450,"Serve boho chic, doll! Featuring crisp white crochet lace with mid-rise fit and fishtail detailing, this maxi skirt brings fresh, playful vibes perfect for effortless standout style.",Apparel & Accessories > Clothing > Skirts,51,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2Fclm2907_chwsegco08rdd152cosk_wh_sq_feed__75503.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=58ebeab5226b935acfa12f8078ccd1bc3c307169,USD,,12.99,https://egoshoes.com/us/p/clm2907-mid-rise-fishtail-maxi-skirt-in-white-crochet-lace/26302,en,,USD51,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLM3335_UKLIL1844DR_WH-_25_nc__41499.jpg,,,,Womens,Skirts
https://www.awin1.com/pclick.php?p=41898659888&a=2771700&m=12450,"Mid Rise Floral Embroidered Tassel Hem Detail Mini Skirt In Pink, Women's Size US 2",41898659888,CLM0589 CHWSEGBT503MB201SK RD#SIZE06,,"Step into summer sweetness with this pink mini skirt, featuring soft fabric and mid rise fit with floral embroidered tassel hem detailing. Perfect for dolls who love bold, chic vibes with a playful twist.",Apparel & Accessories > Clothing > Skirts,67,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/noimage.gif,USD,,12.99,https://egoshoes.com/us/p/clm0589-mid-rise-floral-embroidered-tassel-hem-detail-mini-skirt-in-pink/26306,en,,USD67,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLM0589_CHSEGBT503MB201SK_RD-_17_nc_2__26673.jpg,,,,Womens,Skirts
https://www.awin1.com/pclick.php?p=41898661104&a=2771700&m=12450,"Bandeau Tailored Maxi Dress In Black Lace, Women's Size US 2",41898661104,CLL1922 CHWSDR BK#SIZE06,https://cdn.media.amplience.net/i/ego/CLL1922_CHWSDR_BK-_7_SQ_feed__34758.jpg?qty=default&fmt=auto&w=450,"Turn up the drama, doll! Featuring black lace with tailored detailing, this bandeau maxi dress brings chic sophistication and bold vibes perfect for nights that demand all eyes on you.",Apparel & Accessories > Clothing > Dresses,54,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLL1922_CHWSDR_BK-_7_SQ_feed__34758.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=bc469e64e3af7e0fb169e0c9d13bc6ecf2134b27,USD,,12.99,https://egoshoes.com/us/p/cll1922-bandeau-tailored-maxi-dress-in-black-lace/25773,en,,USD54,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLL1922_CHWSDR_BK-_11_copy_3__94374.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=41928282383&a=2771700&m=12450,"Strappy Floaty Mini Dress In Black, Women's Size US L",41928282383,CLM2603 FRLUDR BK#SIZEL,https://cdn.media.amplience.net/i/ego/CLM2603_FRLUDR_BK_4_sq_feed__60248.jpg?qty=default&fmt=auto&w=450,"Packing your beach holiday evening outfits? Don't forget about this black floaty mini dress. Flowy and flirty, this little black dress features a peephole halter neckline, barely-there straps, and a sexy open back design to show just the right amount of skin. Made from soft, black chiffon fabric, this mini dress feels weightless and flatters your figure with its floaty silhouette. Make this black floaty mini dress the moment by styling it with your favourite gold earrings and bracelets paired with ankle strap kitten heels . Cute and classy, everyone needs a dress like this in their warm-weather wardrobe. Key Features Black Colour Peephole Halter Neckline Chiffon Fabric Trapeze Style Mini Length Loose Fit",Apparel & Accessories > Clothing > Dresses,56,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLM2603_FRLUDR_BK_4_sq_feed__60248.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=e4fc4f5baba794be370fc879321a6839fa122a9d,USD,,12.99,https://egoshoes.com/us/p/clm2603-strappy-floaty-mini-dress-in-black/27199,en,,USD56,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLM2603_FRLUDR_BK_5_2__43437.jpg,,,,Womens,Dresses
